"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
796	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	1			"59.9428333, 41.28555556"	"Russia, Vologda region"			9		"Первичные измерения из базы данных"
797	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"59.3832778, 39.96963889"	"Russia, Vologda region"			147		"Первичные измерения из базы данных"
798	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"59.38425, 39.97566667"	"Russia, Vologda region"			43		"Первичные измерения из базы данных"
799	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	8			"59.3840833, 39.97511111"	"Russia, Vologda region"			49		"Первичные измерения из базы данных"
800	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	3			"59.3838889, 39.97330556"	"Russia, Vologda region"			22		"Первичные измерения из базы данных"
801	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	10			"48.954, -90.23306"	"Canada, ON (NW)"			92		"Первичные измерения из базы данных"
802	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	25			"48.954, -90.23306"	"Canada, ON (NW)"			288		"Первичные измерения из базы данных"
803	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	9			"48.954, -90.23306"	"Canada, ON (NW)"			116		"Первичные измерения из базы данных"
804	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	33			"48.954, -90.23306"	"Canada, ON (NW)"			428		"Первичные измерения из базы данных"
805	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"48.954, -90.23306"	"Canada, ON (NW)"			241		"Первичные измерения из базы данных"
806	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	20			"48.954, -90.23306"	"Canada, ON (NW)"			218		"Первичные измерения из базы данных"
807	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	31			"48.954, -90.23306"	"Canada, ON (NW)"			344		"Первичные измерения из базы данных"
808	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	28			"48.954, -90.23306"	"Canada, ON (NW)"			301		"Первичные измерения из базы данных"
809	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	46			"48.85354, -89.95639"	"Canada, ON (NW)"			504		"Первичные измерения из базы данных"
810	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	3			"48.85354, -89.95639"	"Canada, ON (NW)"			26		"Первичные измерения из базы данных"
811	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	13			"48.85354, -89.95639"	"Canada, ON (NW)"			226		"Первичные измерения из базы данных"
812	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	18			"48.85354, -89.95639"	"Canada, ON (NW)"			160		"Первичные измерения из базы данных"
813	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	9			"48.85354, -89.95639"	"Canada, ON (NW)"					"Первичные измерения из базы данных"
814	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"48.85354, -89.95639"	"Canada, ON (NW)"			90		"Первичные измерения из базы данных"
815	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	31			"43.407924, -80.263684"	"Canada, ON (S)"			284		"Первичные измерения из базы данных"
816	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"43.408014, -80.263905"	"Canada, ON (S)"			195		"Первичные измерения из базы данных"
817	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	35			"43.408201, -80.264392"	"Canada, ON (S)"			334		"Первичные измерения из базы данных"
818	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	1			"43.407772, -80.264045"	"Canada, ON (S)"			12		"Первичные измерения из базы данных"
819	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	78			"43.407924, -80.263684"	"Canada, ON (S)"			550		"Первичные измерения из базы данных"
820	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	33			"43.408014, -80.263905"	"Canada, ON (S)"			223		"Первичные измерения из базы данных"
821	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	22			"43.408178, -80.264343"	"Canada, ON (S)"			175		"Первичные измерения из базы данных"
822	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	52			"43.407801, -80.26401"	"Canada, ON (S)"			325		"Первичные измерения из базы данных"
823	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"45.459827, -80.150893"	"Canada, ON (S)"			187		"Первичные измерения из базы данных"
824	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	40			"45.459836, -80.150968"	"Canada, ON (S)"			396		"Первичные измерения из базы данных"
825	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	64			"45.459793, -80.150986"	"Canada, ON (S)"			508		"Первичные измерения из базы данных"
826	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	78			"45.45985, -80.150908"	"Canada, ON (S)"			412		"Первичные измерения из базы данных"
827	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	46			"45.459598, -80.151134"	"Canada, ON (S)"			216		"Первичные измерения из базы данных"
828	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	14			"55.87, -115.1"	"Canada, AB"			168		"Первичные измерения из базы данных"
829	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	24			"55.87, -115.1"	"Canada, AB"			655		"Первичные измерения из базы данных"
830	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"55.87, -115.1"	"Canada, AB"			109		"Первичные измерения из базы данных"
831	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	9			"55.87, -115.1"	"Canada, AB"			103		"Первичные измерения из базы данных"
832	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"55.87, -115.1"	"Canada, AB"			103		"Первичные измерения из базы данных"
833	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	33			"55.87, -115.1"	"Canada, AB"			267		"Первичные измерения из базы данных"
834	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"55.87, -115.1"	"Canada, AB"			86		"Первичные измерения из базы данных"
835	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"55.87, -115.1"	"Canada, AB"			74		"Первичные измерения из базы данных"
836	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	13			"56.1157, -115.7024"	"Canada, AB"			117		"Первичные измерения из базы данных"
837	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"56.1157, -115.7024"	"Canada, AB"			402		"Первичные измерения из базы данных"
838	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	35			"56.1157, -115.7024"	"Canada, AB"			593		"Первичные измерения из базы данных"
